"year","Group","quad","cov.ARTR","Treatment","Period","Gcov.ARTR","species","Y","Treatment2","Treatment3"
1926,"P1E1","Q8",66.9973185295736,"Control","Historical",66.9973185295736,"ARTR",0,"Control","Control"
1926,"P7E1","Q20",44.3887797122469,"Control","Historical",34.7866894066405,"ARTR",0,"Control","Control"
1926,"P7E1","Q19",25.1845991010341,"Control","Historical",34.7866894066405,"ARTR",1,"Control","Control"
1929,"P1E1","Q7",173.702045221915,"Control","Historical",221.469247020119,"ARTR",0,"Control","Control"
1929,"P1E1","Q8",269.236448818322,"Control","Historical",221.469247020119,"ARTR",0,"Control","Control"
1929,"P7E1","Q19",0.25,"Control","Historical",184.727398016167,"ARTR",0,"Control","Control"
1929,"P7E1","Q20",369.204796032334,"Control","Historical",184.727398016167,"ARTR",0,"Control","Control"
1930,"P1","Q11",9.4602559251676,"Control","Historical",42.2621457966663,"ARTR",1,"Control","Control"
1930,"P1","Q13",12.2349782283768,"Control","Historical",42.2621457966663,"ARTR",0,"Control","Control"
1930,"P1","Q12",14.5119498107657,"Control","Historical",42.2621457966663,"ARTR",0,"Control","Control"
1930,"P1","Q14",132.841399222355,"Control","Historical",42.2621457966663,"ARTR",0,"Control","Control"
1930,"P1E1","Q7",377.052162290651,"Control","Historical",301.990897181634,"ARTR",0,"Control","Control"
1930,"P1E1","Q8",442.358313532713,"Control","Historical",301.990897181634,"ARTR",0,"Control","Control"
1930,"P1E1","Q10",86.5622157215389,"Control","Historical",301.990897181634,"ARTR",0,"Control","Control"
1930,"P2","Q17",583.984590332348,"Control","Historical",376.026521256033,"ARTR",0,"Control","Control"
1930,"P2","Q15",619.4992,"Control","Historical",376.026521256033,"ARTR",4,"Control","Control"
1930,"P2","Q16",67.9080379475513,"Control","Historical",376.026521256033,"ARTR",1,"Control","Control"
1930,"P2","Q18",232.714256744233,"Control","Historical",376.026521256033,"ARTR",0,"Control","Control"
1930,"P7E1","Q22",1297.75508150087,"Control","Historical",765.008894025005,"ARTR",0,"Control","Control"
1930,"P7E1","Q20",541.74906723777,"Control","Historical",765.008894025005,"ARTR",0,"Control","Control"
1930,"P7E1","Q21",455.522533336376,"Control","Historical",765.008894025005,"ARTR",2,"Control","Control"
1931,"P1","Q14",166.836046406167,"Control","Historical",66.9417709824273,"ARTR",0,"Control","Control"
1931,"P1","Q11",45.5745388593132,"Control","Historical",66.9417709824273,"ARTR",0,"Control","Control"
1931,"P1","Q13",28.6260107594398,"Control","Historical",66.9417709824273,"ARTR",0,"Control","Control"
1931,"P1","Q12",26.7304879047894,"Control","Historical",66.9417709824273,"ARTR",0,"Control","Control"
1931,"P1E1","Q7",489.776083264666,"Control","Historical",356.213539826165,"ARTR",1,"Control","Control"
1931,"P1E1","Q10",193.582155938651,"Control","Historical",356.213539826165,"ARTR",0,"Control","Control"
1931,"P1E1","Q8",714.535149907869,"Control","Historical",356.213539826165,"ARTR",1,"Control","Control"
1931,"P1E1","Q9",26.9607701934756,"Control","Historical",356.213539826165,"ARTR",0,"Control","Control"
1931,"P2","Q17",574.263160990384,"Control","Historical",402.880592481142,"ARTR",0,"Control","Control"
1931,"P2","Q18",271.528879112492,"Control","Historical",402.880592481142,"ARTR",0,"Control","Control"
1931,"P2","Q15",652.026646637322,"Control","Historical",402.880592481142,"ARTR",0,"Control","Control"
1931,"P2","Q16",113.703683184371,"Control","Historical",402.880592481142,"ARTR",0,"Control","Control"
1931,"P7E1","Q20",683.799912690191,"Control","Historical",796.427959227127,"ARTR",0,"Control","Control"
1931,"P7E1","Q21",559.366561598551,"Control","Historical",796.427959227127,"ARTR",0,"Control","Control"
1931,"P7E1","Q22",1146.11740339264,"Control","Historical",796.427959227127,"ARTR",0,"Control","Control"
1932,"E1","Q1",551.72640438658,"Control","Historical",561.99994809304,"ARTR",3,"Control","Control"
1932,"E1","Q3",1033.32036831115,"Control","Historical",561.99994809304,"ARTR",1,"Control","Control"
1932,"E1","Q6",516.02803046365,"Control","Historical",561.99994809304,"ARTR",3,"Control","Control"
1932,"E1","Q2",384.299817500281,"Control","Historical",561.99994809304,"ARTR",1,"Control","Control"
1932,"E1","Q4",285.635495561096,"Control","Historical",561.99994809304,"ARTR",2,"Control","Control"
1932,"E1","Q5",600.989572335483,"Control","Historical",561.99994809304,"ARTR",1,"Control","Control"
1932,"P1","Q14",218.031480655235,"Control","Historical",98.7318852946392,"ARTR",1,"Control","Control"
1932,"P1","Q13",47.6409344755587,"Control","Historical",98.7318852946392,"ARTR",0,"Control","Control"
1932,"P1","Q11",128.755126047763,"Control","Historical",98.7318852946392,"ARTR",0,"Control","Control"
1932,"P1","Q12",0.5,"Control","Historical",98.7318852946392,"ARTR",0,"Control","Control"
1932,"P10E1","Q24",108.179646539616,"Control","Historical",757.617976990582,"ARTR",0,"Control","Control"
1932,"P10E1","Q23",557.270405952919,"Control","Historical",757.617976990582,"ARTR",2,"Control","Control"
1932,"P10E1","Q25",935.422291287954,"Control","Historical",757.617976990582,"ARTR",1,"Control","Control"
1932,"P10E1","Q26",1429.59956418184,"Control","Historical",757.617976990582,"ARTR",1,"Control","Control"
1932,"P1E1","Q10",208.605704555414,"Control","Historical",832.797553482593,"ARTR",0,"Control","Control"
1932,"P1E1","Q7",772.806472123614,"Control","Historical",832.797553482593,"ARTR",1,"Control","Control"
1932,"P1E1","Q8",1516.98048376875,"Control","Historical",832.797553482593,"ARTR",0,"Control","Control"
1932,"P7E1","Q21",713.831930952544,"Control","Historical",1189.38613211545,"ARTR",0,"Control","Control"
1932,"P7E1","Q20",943.161552497156,"Control","Historical",1189.38613211545,"ARTR",0,"Control","Control"
1932,"P7E1","Q22",1911.16491289666,"Control","Historical",1189.38613211545,"ARTR",1,"Control","Control"
1933,"E1","Q6",743.567505273946,"Control","Historical",670.20670732435,"ARTR",0,"Control","Control"
1933,"E1","Q3",990.250545390241,"Control","Historical",670.20670732435,"ARTR",0,"Control","Control"
1933,"E1","Q1",736.52611628876,"Control","Historical",670.20670732435,"ARTR",1,"Control","Control"
1933,"E1","Q4",288.744622613218,"Control","Historical",670.20670732435,"ARTR",0,"Control","Control"
1933,"E1","Q5",881.645454899208,"Control","Historical",670.20670732435,"ARTR",1,"Control","Control"
1933,"E1","Q2",380.505999480728,"Control","Historical",670.20670732435,"ARTR",3,"Control","Control"
1933,"P1","Q13",79.116832591359,"Control","Historical",200.351009983035,"ARTR",0,"Control","Control"
1933,"P1","Q11",179.398330171897,"Control","Historical",200.351009983035,"ARTR",0,"Control","Control"
1933,"P1","Q12",45.7144627688988,"Control","Historical",200.351009983035,"ARTR",3,"Control","Control"
1933,"P1","Q14",497.174414399987,"Control","Historical",200.351009983035,"ARTR",2,"Control","Control"
1933,"P10E1","Q23",565.136565317575,"Control","Historical",627.225619262752,"ARTR",2,"Control","Control"
1933,"P10E1","Q25",935.038309846144,"Control","Historical",627.225619262752,"ARTR",0,"Control","Control"
1933,"P10E1","Q24",141.263844932346,"Control","Historical",627.225619262752,"ARTR",0,"Control","Control"
