"year","Group","quad","cov.HECO","Treatment","Period","Gcov.HECO","species","Y","Treatment2","Treatment3"
1926,"P1E1","Q8",336.745282225893,"Control","Historical",336.745282225893,"HECO",0,"Control","Control"
1926,"P7E1","Q20",320.873063199567,"Control","Historical",320.873063199567,"HECO",0,"Control","Control"
1929,"P1E1","Q7",194.114184693479,"Control","Historical",237.887814612153,"HECO",0,"Control","Control"
1929,"P1E1","Q8",281.661444530827,"Control","Historical",237.887814612153,"HECO",1,"Control","Control"
1929,"P7E1","Q20",71.7086064336994,"Control","Historical",71.7086064336994,"HECO",1,"Control","Control"
1930,"P1","Q11",126.791471735742,"Control","Historical",69.4431887253079,"HECO",0,"Control","Control"
1930,"P1","Q13",12.0949057148739,"Control","Historical",69.4431887253079,"HECO",0,"Control","Control"
1930,"P1E1","Q8",250.019183080362,"Control","Historical",268.650650492869,"HECO",1,"Control","Control"
1930,"P1E1","Q7",148.840431495337,"Control","Historical",268.650650492869,"HECO",1,"Control","Control"
1930,"P1E1","Q10",282.266820623473,"Control","Historical",268.650650492869,"HECO",3,"Control","Control"
1930,"P1E1","Q9",393.476166772305,"Control","Historical",268.650650492869,"HECO",2,"Control","Control"
1930,"P2","Q18",32.1698577778398,"Control","Historical",32.1698577778398,"HECO",0,"Control","Control"
1930,"P7E1","Q21",54.8978704819464,"Control","Historical",119.925359776165,"HECO",2,"Control","Control"
1930,"P7E1","Q22",247.952773812318,"Control","Historical",119.925359776165,"HECO",1,"Control","Control"
1930,"P7E1","Q20",56.9254350342295,"Control","Historical",119.925359776165,"HECO",1,"Control","Control"
1931,"P1","Q13",9.0831304423294,"Control","Historical",105.752715398368,"HECO",0,"Control","Control"
1931,"P1","Q11",202.422300354407,"Control","Historical",105.752715398368,"HECO",0,"Control","Control"
1931,"P1E1","Q10",216.371228617428,"Control","Historical",264.14179435262,"HECO",2,"Control","Control"
1931,"P1E1","Q8",204.482324385631,"Control","Historical",264.14179435262,"HECO",0,"Control","Control"
1931,"P1E1","Q7",224.632744887013,"Control","Historical",264.14179435262,"HECO",0,"Control","Control"
1931,"P1E1","Q9",411.08087952041,"Control","Historical",264.14179435262,"HECO",0,"Control","Control"
1931,"P2","Q18",55.9606532565687,"Control","Historical",55.9606532565687,"HECO",0,"Control","Control"
