"year","Group","quad","cov.POSE","Treatment","Period","Gcov.POSE","species","Y","Treatment2","Treatment3"
1926,"P1E1","Q8",392.021542205062,"Control","Historical",392.021542205062,"POSE",3,"Control","Control"
1926,"P7E1","Q19",69.3500073326453,"Control","Historical",39.6426750960554,"POSE",4,"Control","Control"
1926,"P7E1","Q20",9.93534285946551,"Control","Historical",39.6426750960554,"POSE",2,"Control","Control"
1929,"P1E1","Q7",55.8332226630708,"Control","Historical",79.5521520989959,"POSE",6,"Control","Control"
1929,"P1E1","Q8",103.271081534921,"Control","Historical",79.5521520989959,"POSE",5,"Control","Control"
1929,"P7E1","Q19",22.4023242842532,"Control","Historical",21.2758484209207,"POSE",2,"Control","Control"
1929,"P7E1","Q20",20.1493725575882,"Control","Historical",21.2758484209207,"POSE",0,"Control","Control"
1930,"P1","Q12",0.467581197706075,"Control","Historical",9.20370149071926,"POSE",2,"Control","Control"
1930,"P1","Q13",9.40469688218302,"Control","Historical",9.20370149071926,"POSE",3,"Control","Control"
1930,"P1","Q14",7.77410536468734,"Control","Historical",9.20370149071926,"POSE",1,"Control","Control"
1930,"P1","Q11",19.1684225183006,"Control","Historical",9.20370149071926,"POSE",8,"Control","Control"
1930,"P1E1","Q8",94.8115443593122,"Control","Historical",62.6666250103412,"POSE",0,"Control","Control"
1930,"P1E1","Q10",58.2733278594146,"Control","Historical",62.6666250103412,"POSE",1,"Control","Control"
1930,"P1E1","Q7",78.8413925372747,"Control","Historical",62.6666250103412,"POSE",3,"Control","Control"
1930,"P1E1","Q9",18.7402352853633,"Control","Historical",62.6666250103412,"POSE",4,"Control","Control"
1930,"P2","Q16",11.4627922519815,"Control","Historical",10.7920717332137,"POSE",5,"Control","Control"
1930,"P2","Q18",10.121351214446,"Control","Historical",10.7920717332137,"POSE",1,"Control","Control"
1930,"P7E1","Q19",30.1171172660824,"Control","Historical",35.2174438023481,"POSE",2,"Control","Control"
1930,"P7E1","Q20",14.6565671560706,"Control","Historical",35.2174438023481,"POSE",10,"Control","Control"
1930,"P7E1","Q21",57.4623571591234,"Control","Historical",35.2174438023481,"POSE",0,"Control","Control"
1930,"P7E1","Q22",38.6337336281162,"Control","Historical",35.2174438023481,"POSE",2,"Control","Control"
1931,"P1","Q12",2.21736600259943,"Control","Historical",12.4208156866049,"POSE",0,"Control","Control"
1931,"P1","Q14",3.44734482702976,"Control","Historical",12.4208156866049,"POSE",4,"Control","Control"
1931,"P1","Q13",10.6767319249276,"Control","Historical",12.4208156866049,"POSE",1,"Control","Control"
1931,"P1","Q11",33.3418199918627,"Control","Historical",12.4208156866049,"POSE",4,"Control","Control"
1931,"P1E1","Q10",68.5841792165205,"Control","Historical",51.5543766055613,"POSE",0,"Control","Control"
1931,"P1E1","Q9",21.4367830085566,"Control","Historical",51.5543766055613,"POSE",1,"Control","Control"
1931,"P1E1","Q7",46.325775131694,"Control","Historical",51.5543766055613,"POSE",2,"Control","Control"
1931,"P1E1","Q8",69.870769065474,"Control","Historical",51.5543766055613,"POSE",2,"Control","Control"
1931,"P2","Q15",19.1996894875172,"Control","Historical",19.6330593812197,"POSE",0,"Control","Control"
1931,"P2","Q17",3.14292899416048,"Control","Historical",19.6330593812197,"POSE",0,"Control","Control"
1931,"P2","Q16",38.8724357497,"Control","Historical",19.6330593812197,"POSE",0,"Control","Control"
1931,"P2","Q18",17.3171832935011,"Control","Historical",19.6330593812197,"POSE",0,"Control","Control"
1931,"P7E1","Q20",41.1781603721088,"Control","Historical",31.5143471267149,"POSE",1,"Control","Control"
1931,"P7E1","Q21",24.7819581614744,"Control","Historical",31.5143471267149,"POSE",1,"Control","Control"
1931,"P7E1","Q19",26.0659955947399,"Control","Historical",31.5143471267149,"POSE",0,"Control","Control"
1931,"P7E1","Q22",34.0312743785365,"Control","Historical",31.5143471267149,"POSE",0,"Control","Control"
1932,"E1","Q1",118.756786978263,"Control","Historical",112.320356849635,"POSE",3,"Control","Control"
1932,"E1","Q4",2.21478031789106,"Control","Historical",112.320356849635,"POSE",1,"Control","Control"
1932,"E1","Q2",28.4372387710649,"Control","Historical",112.320356849635,"POSE",0,"Control","Control"
1932,"E1","Q6",66.9096804568288,"Control","Historical",112.320356849635,"POSE",0,"Control","Control"
1932,"E1","Q5",321.724118152441,"Control","Historical",112.320356849635,"POSE",0,"Control","Control"
1932,"E1","Q3",135.879536421323,"Control","Historical",112.320356849635,"POSE",4,"Control","Control"
1932,"P1","Q11",271.068315642974,"Control","Historical",97.5366280163903,"POSE",4,"Control","Control"
1932,"P1","Q14",8.20695333252026,"Control","Historical",97.5366280163903,"POSE",5,"Control","Control"
1932,"P1","Q13",13.3346150736765,"Control","Historical",97.5366280163903,"POSE",3,"Control","Control"
1932,"P10E1","Q26",14.5589216656216,"Control","Historical",18.2743166472658,"POSE",1,"Control","Control"
1932,"P10E1","Q25",5.83281609314371,"Control","Historical",18.2743166472658,"POSE",1,"Control","Control"
1932,"P10E1","Q23",34.431212183032,"Control","Historical",18.2743166472658,"POSE",39,"Control","Control"
1932,"P1E1","Q8",48.2302523047886,"Control","Historical",66.216814136626,"POSE",1,"Control","Control"
1932,"P1E1","Q9",24.9388475112932,"Control","Historical",66.216814136626,"POSE",0,"Control","Control"
1932,"P1E1","Q7",125.33770070931,"Control","Historical",66.216814136626,"POSE",0,"Control","Control"
1932,"P1E1","Q10",66.3604560211123,"Control","Historical",66.216814136626,"POSE",3,"Control","Control"
1932,"P7E1","Q19",52.2000094929079,"Control","Historical",27.5565706683098,"POSE",1,"Control","Control"
1932,"P7E1","Q22",19.3951281019862,"Control","Historical",27.5565706683098,"POSE",1,"Control","Control"
1932,"P7E1","Q21",29.7512420157472,"Control","Historical",27.5565706683098,"POSE",0,"Control","Control"
1932,"P7E1","Q20",8.879903062598,"Control","Historical",27.5565706683098,"POSE",0,"Control","Control"
1933,"E1","Q1",45.8550710128392,"Control","Historical",68.7806746782238,"POSE",2,"Control","Control"
1933,"E1","Q2",9.6077418278864,"Control","Historical",68.7806746782238,"POSE",1,"Control","Control"
1933,"E1","Q6",31.0451866630974,"Control","Historical",68.7806746782238,"POSE",3,"Control","Control"
1933,"E1","Q5",246.39955660405,"Control","Historical",68.7806746782238,"POSE",2,"Control","Control"
1933,"E1","Q4",1.55974952234484,"Control","Historical",68.7806746782238,"POSE",0,"Control","Control"
1933,"E1","Q3",78.216742439125,"Control","Historical",68.7806746782238,"POSE",2,"Control","Control"
1933,"P1","Q14",34.7999658412833,"Control","Historical",37.0046252379539,"POSE",0,"Control","Control"
1933,"P1","Q13",17.4702424326471,"Control","Historical",37.0046252379539,"POSE",1,"Control","Control"
1933,"P1","Q11",58.7436674399314,"Control","Historical",37.0046252379539,"POSE",2,"Control","Control"
1933,"P10E1","Q25",7.55491350967095,"Control","Historical",86.3841725063688,"POSE",0,"Control","Control"
1933,"P10E1","Q26",0.802672682179335,"Control","Historical",86.3841725063688,"POSE",1,"Control","Control"
1933,"P10E1","Q23",250.794931327256,"Control","Historical",86.3841725063688,"POSE",2,"Control","Control"
1933,"P1E1","Q8",47.6939937615416,"Control","Historical",61.7623070225898,"POSE",0,"Control","Control"
